cdr_date,dow,dow_name,woy,wom,doy,financial_year,day_before_holiday_flag,holiday_flag,holiday_name,call_num,acc_get_cnt,cm_flg,search_cnt,is_weekday,is_open_day,call_7dma,acc_7dma,call_lag1,call_lag2,call_lag3,call_lag5,call_lag7,call_lag14,call_lag21,call_lag30,call_ma3,call_ma5,call_ma7,call_ma14,call_ma30,call_std3,call_std7,call_std14,call_cv7,days_from_start,days_from_start_log,day_of_week_sin,day_of_week_cos,week_of_year_sin,week_of_year_cos,day_of_year_sin,day_of_year_cos,month,month_sin,month_cos,is_month_1,is_month_2,is_month_3,is_month_4,is_month_5,is_month_6,is_month_7,is_month_8,is_month_9,is_month_10,is_month_11,is_month_12,quarter,is_q1,is_q2,is_q3,is_q4,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_weekend,is_holiday,day,is_month_end,is_last_5_days,is_month_start,is_first_3_days,is_day_25,is_around_payday,is_year_end,is_year_start,is_new_year_period,is_golden_week,is_obon,is_around_obon,is_fiscal_year_end,is_fiscal_year_start,cm_x_monday,cm_x_tuesday,cm_x_wednesday,cm_x_thursday,cm_x_friday,cm_x_q1,cm_x_q2,cm_x_q3,cm_x_q4,cm_streak_x,cm_streak_log,cm_streak_squared,is_cm_streak_long,cm_lag1,cm_lag2,cm_lag3,cm_lag5,cm_lag7,cm_days_since,cm_recency_decay,cm_count_last7,cm_count_last14,cm_count_last30,cm_ratio_last14,acc_lag1,acc_lag2,acc_lag3,acc_lag5,acc_lag7,acc_lag14,acc_ma3,acc_ma5,acc_ma7,acc_ma14,acc_ma30,acc_diff,acc_diff_ma3,acc_squared,acc_x_q1,acc_x_q2,acc_x_q3,acc_x_q4,cm_x_acc_continuous,acc_cumsum_last7,acc_cumsum_last14,search_cnt_scaled,search_lag1w,search_lag2w,search_lag3w,search_lag4w,search_diff,search_x_cm,days_to_tax_increase,days_from_tax_increase,is_pre_tax_increase_month,is_pre_tax_increase_2weeks,is_post_tax_increase_month,is_jan_2019,is_tax_filing_period,is_bonenkai_season,is_restaurant_peak,is_bonus_month,is_summer,is_winter,season,historical_volatility,is_high_volatility_period,marketing_intensity,is_week_first_day,is_early_week,is_late_week,week_position,is_first_week_of_month,is_last_week_of_month,is_friday_before_weekend,call_rolling_p90,call_rolling_p10,is_high_volume_day_prev,is_low_volume_day_prev,was_surge_yesterday,was_drop_yesterday,mean_reversion_signal,is_2018,is_2019,is_2020,cumulative_acc,is_cm_streak_21plus,is_busy_month,acc_high_flag,triple_high_condition,marketing_peak_score,momentum_score,external_factor_score,synergy_index,year,acc_weighted_7_14,settlement_inquiry_score,is_rainy_season,is_extreme_weather,is_covid_period,friday_rush_score,acc_sum_last7_v2,ma_crossover_signal,short_above_long_ma,call_ma20,call_std20,bollinger_upper,bollinger_lower,bollinger_position,is_outside_band,gain,loss,avg_gain,avg_loss,rsi,ema12,ema26,macd,macd_signal,macd_histogram
2018-08-14,2,火,33,3,226,2018,False,False,,60,-1.0628737550881695,0,36.0,True,True,75.57142857142857,-0.8735682804698811,84.0,0.0,0.0,118.0,84.0,144.0,118.0,0.0,28.0,63.6,79.0,94.85714285714286,86.73333333333333,48.49742261192871,58.603185351423775,71.20053710132031,0.7418124634128015,74,4.31748811353631,0.9749279121818236,-0.2225209339563143,-0.7485107481711011,-0.6631226582407952,-0.680773409477016,-0.732494071613579,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.137180576900956,-1.2486408096201351,-1.1247961065988248,-0.4560347102837493,-0.4064968290752251,-0.4684191805858803,-1.170205831039972,-0.9043525352208924,-0.7798001481823177,-0.7311468719953743,-0.7747284127252545,0.0743068218127864,-0.1940233680667195,1.129700619255226,-0.0,-0.0,-1.0628737550881695,-0.0,-0.0,-5.458601037276224,-10.23605620793524,0.36,6.0,41.0,47.0,42.0,30.0,0.0,413,-413,0,0,0,0,0,0,0,0,1,0,summer,67.17292831826357,0,0.7371262449118303,0,1,0,0.25,0,0,0,151.1,0.0,0,0,0,0,-0.84,1,0,0,-50.55010407009416,0,0,0,0,0.36,-18.40000000000001,-1.1282465748620554,-0.0,2018,-0.6678091524501899,0.0,0,1,0,0.0,-5.458601037276224,-1,0,92.6,68.73626178525079,230.0725235705016,-44.87252357050159,0.4687210205888503,0,0.0,24.0,26.142857142857142,31.071428571428573,45.69288309650392,76.93012253857545,85.80931069090457,-8.879188152329121,-2.1631793573880387,-6.716008794941082
2018-08-15,3,水,33,3,227,2018,False,False,,49,-0.9761824629732524,0,36.0,True,True,61.0,-0.9372598420236978,60.0,84.0,0.0,116.0,151.0,152.0,125.0,0.0,48.0,52.0,75.57142857142857,88.85714285714286,88.73333333333333,43.26661530556799,58.96286159625433,70.27403190681153,0.7802268917054671,75,4.330733340286331,0.4338837391175582,-0.900968867902419,-0.7485107481711011,-0.6631226582407952,-0.6932812268869771,-0.7206671495538615,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.0628737550881695,-1.137180576900956,-1.2486408096201351,-0.5551104727007975,-0.5303415320965355,-0.4188812993773562,-1.1495650472030867,-1.0257203441817766,-0.8735682804698811,-0.7736079130312522,-0.7681233618974513,0.0866912921149171,0.020640783836885,0.9529322010165252,-0.0,-0.0,-0.9761824629732524,-0.0,-0.0,-6.114977963289168,-10.83051078243753,0.36,6.0,41.0,47.0,42.0,30.0,0.0,412,-412,0,0,0,0,0,0,0,0,1,0,summer,65.37052659361433,0,0.8238175370267474,0,1,0,0.5,0,0,0,151.1,0.0,0,0,0,0,0.24,1,0,0,-51.52628653306741,0,0,0,0,0.36,-2.800000000000012,-1.0421744009557323,-0.0,2018,-0.7198239277191403,0.0,0,1,0,0.0,-6.114977963289168,-1,0,89.35,68.66031949885038,226.6706389977008,-47.970638997700775,0.3931333242862905,0,0.0,11.0,26.142857142857142,32.142857142857146,44.85294040693484,74.32548830187153,83.8975098989857,-9.572021597114173,-3.6449478053332656,-5.927073791780908
2018-08-16,4,木,33,3,228,2018,False,False,,82,-0.740877527232763,0,36.0,True,True,55.85714285714285,-0.977951673016414,49.0,60.0,84.0,0.0,118.0,229.0,116.0,148.0,64.33333333333333,38.6,61.0,81.5,90.36666666666666,17.897858344878593,48.97278155601668,68.52484108813277,0.8028324713636755,76,4.343805421853684,-0.433883739117558,-0.9009688679024191,-0.7485107481711011,-0.6631226582407952,-0.7055836101071774,-0.70862667826446,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.9761824629732524,-1.0628737550881695,-1.137180576900956,-1.1247961065988248,-0.4560347102837493,-0.5551104727007975,-1.0587455983207923,-1.1099347422362675,-0.9372598420236978,-0.8134151390023876,-0.7672977305439759,0.2353049357404893,0.0908194488822942,0.5488995103585335,-0.0,-0.0,-0.740877527232763,-0.0,-0.0,-6.560818894165885,-11.387811946033429,0.36,6.0,41.0,47.0,42.0,30.0,0.0,411,-411,0,0,0,0,0,0,0,0,1,0,summer,63.66695853576958,0,1.0591224727672368,0,0,1,0.75,0,0,0,151.1,0.0,0,0,0,0,0.11,1,0,0,-52.267164060300175,0,0,0,0,0.36,15.8,-0.808549928924284,-0.0,2018,-0.5551104727007976,0.0,0,1,0,0.0,-6.560818894165885,-1,0,86.0,68.92558916763255,223.8511783352651,-51.851178335265104,0.3657973010727179,0,33.0,0.0,25.571428571428573,32.92857142857143,43.71184296463272,70.42925933235283,81.3125091657275,-10.883249833374675,-5.092608210941548,-5.790641622433129
2018-08-17,5,金,33,3,229,2018,True,False,,114,-0.778030938139156,0,36.0,True,True,55.57142857142857,-1.0097974537933223,82.0,49.0,60.0,0.0,116.0,120.0,130.0,121.0,63.66666666666666,55.0,55.85714285714285,71.0,88.16666666666667,16.802777548171623,43.582980513913725,53.88306427240955,0.7802579491958835,77,4.356708826689592,-0.9749279121818236,-0.2225209339563146,-0.7485107481711011,-0.6631226582407952,-0.7176769136759615,-0.6963762255968726,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.740877527232763,-0.9761824629732524,-1.0628737550881695,-1.2486408096201351,-0.5551104727007975,-0.6046483539093217,-0.9266445817647284,-1.0331510263630552,-0.977951673016414,-0.8266842143260994,-0.7722515186648283,-0.037153410906393,0.1321010165560643,0.6053321407016953,-0.0,-0.0,-0.778030938139156,-0.0,-0.0,-6.845661711114898,-11.573579000565392,0.36,6.0,41.0,47.0,42.0,30.0,0.0,410,-410,0,0,0,0,0,0,0,0,1,0,summer,62.74034248163334,0,1.021969061860844,0,0,1,1.0,0,0,1,151.1,0.0,0,0,0,0,-0.33,1,0,0,-53.04519499843933,0,0,0,0,0.36,12.9,-0.8454380034555653,-0.0,2018,-0.5105263796131259,0.0,0,1,0,1.0,-6.845661711114898,-1,0,83.6,68.14411972159874,219.88823944319748,-52.68823944319749,0.4941300859829621,0,32.0,0.0,22.428571428571427,32.92857142857143,40.51612830035381,72.20937328122163,81.36343441271066,-9.15406113148903,-5.904898795051045,-3.249162336437985
2018-08-18,6,土,33,3,230,2018,True,True,,0,-0.8771067005562043,0,36.0,False,False,55.57142857142857,-0.9744132529300912,114.0,82.0,49.0,84.0,0.0,0.0,0.0,98.0,81.66666666666667,77.8,55.57142857142857,70.57142857142857,87.93333333333334,32.5012820259961,43.12716523204804,53.48574833285291,0.7760672267143078,78,4.3694478524670215,-0.7818314824680299,0.6234898018587334,-0.7485107481711011,-0.6631226582407952,-0.7295575540864876,-0.6839194216246105,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.778030938139156,-0.740877527232763,-0.9761824629732524,-1.137180576900956,-1.1247961065988248,-1.0133358738796456,-0.8316969761150571,-0.9390290520668596,-1.0097974537933223,-0.8390686846282305,-0.7846359889669593,-0.0990757624170483,0.0949476056496711,0.7693161641605911,-0.0,-0.0,-0.8771067005562043,-0.0,-0.0,-7.0685821765532575,-11.746961584795226,0.36,6.0,41.0,47.0,42.0,30.0,0.0,409,-409,0,0,0,0,0,0,0,0,1,0,summer,62.626937761105125,0,0.9228932994437956,0,0,0,1.25,0,0,0,151.1,0.0,0,0,0,0,-0.32,1,0,0,-53.92230169899553,0,0,0,0,0.36,8.199999999999992,-0.9438062022056488,-0.0,2018,-0.8535762069821553,0.0,0,1,0,0.0,-7.0685821765532575,-1,0,89.3,65.49977902734925,220.29955805469848,-41.6995580546985,0.5942751249413051,0,0.0,114.0,24.714285714285715,25.142857142857142,49.57019957882121,78.638700468726,83.7809577895469,-5.142257320820903,-5.752370500205016,0.610113179384113
2018-08-19,7,日,33,4,231,2018,False,True,,0,-1.18671845810948,0,36.0,False,False,55.57142857142857,-0.965567202714283,0.0,114.0,82.0,60.0,0.0,0.0,0.0,126.0,65.33333333333333,61.0,55.57142857142857,70.57142857142857,84.66666666666667,58.79909296352572,43.12716523204804,53.48574833285291,0.7760672267143078,79,4.382026634673881,-2.4492935982947064e-16,1.0,-0.7485107481711011,-0.6631226582407952,-0.7412220108485957,-0.6712599575675315,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.8771067005562043,-0.778030938139156,-0.740877527232763,-1.0628737550881695,-1.2486408096201351,-1.087642695692432,-0.798671721976041,-0.887014276797909,-0.9744132529300912,-0.8293380293908418,-0.7966076435923526,-0.3096117575532757,0.033025254139016,1.4083006988177418,-0.0,-0.0,-1.18671845810948,-0.0,-0.0,-6.820892770510637,-11.610732411471783,0.36,6.0,41.0,47.0,42.0,30.0,0.0,408,-408,0,0,0,0,0,0,0,0,1,0,summer,64.60828031342015,0,0.6132815418905198,0,0,0,1.5,0,1,0,151.1,0.0,0,1,0,1,1.0,1,0,0,-55.10902015710501,0,0,0,0,0.36,-5.500000000000009,-1.2512068232996605,-0.0,2018,-0.88329893570727,0.0,0,1,0,0.0,-6.820892770510637,-1,0,89.3,65.49977902734925,220.29955805469848,-41.6995580546985,0.1591591548657279,0,0.0,0.0,24.714285714285715,24.714285714285715,49.99999898843932,66.54043885815277,77.57496091624714,-11.034522058094367,-6.808800811782886,-4.2257212463114815
2018-08-20,1,月,34,4,232,2018,False,False,,120,-0.1835763636368666,0,49.0,True,True,60.71428571428572,-0.8293380293908417,0.0,0.0,114.0,49.0,84.0,130.0,153.0,0.0,38.0,49.0,55.57142857142857,70.57142857142857,80.46666666666667,65.81793068761743,43.12716523204804,53.48574833285291,0.7760672267143078,80,4.394449154672439,0.7818314824680298,0.6234898018587336,-0.8229838658936564,-0.5680647467311559,-0.7526668275320083,-0.6584015846980489,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.18671845810948,-0.8771067005562043,-0.778030938139156,-0.9761824629732524,-1.137180576900956,-0.6294172945135837,-0.9472853656016136,-0.911783217402171,-0.965567202714283,-0.8364148695634881,-0.8176612431059753,1.0031420944726137,-0.1486136436255723,0.033700281286135,-0.0,-0.0,-0.1835763636368666,-0.0,-0.0,-6.758970418999981,-11.709808173888833,0.49,36.0,6.0,41.0,47.0,13.0,0.0,407,-407,0,0,0,0,0,0,0,0,1,0,summer,65.91098141633434,0,2.2664236363631334,0,1,0,0.0,0,1,0,151.1,0.0,0,1,0,0,-0.0,1,0,0,-55.29259652074188,0,0,0,0,0.49,-18.000000000000014,0.4789254980497991,-0.0,2018,-0.752023550504681,0.0,0,1,0,0.0,-6.758970418999981,-1,0,81.65,66.5940371915811,214.8380743831622,-51.53807438316218,0.193478561907188,0,120.0,0.0,24.714285714285715,24.714285714285715,49.99999898843932,56.303448264590806,71.82866751504365,-15.525219250452842,-8.552084499516878,-6.973134750935964
2018-08-21,2,火,34,4,233,2018,False,False,,87,-0.7037241163263699,0,49.0,True,True,64.57142857142857,-0.778030938139156,120.0,0.0,0.0,82.0,60.0,84.0,144.0,0.0,40.0,63.2,60.71428571428572,69.85714285714286,84.46666666666667,69.28203230275518,48.84913607463379,52.69193069569157,0.8045739926833378,81,4.406719247264253,0.9749279121818236,-0.2225209339563143,-0.8229838658936564,-0.5680647467311559,-0.7638886127905429,-0.64534811322955,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.1835763636368666,-1.18671845810948,-0.8771067005562043,-0.740877527232763,-1.0628737550881695,-0.4064968290752251,-0.749133840767517,-0.7532619975348941,-0.8293380293908417,-0.8045690887865797,-0.7833975419367462,-0.5201477526895033,0.1981515248340964,0.4952276318993301,-0.0,-0.0,-0.7037241163263699,-0.0,-0.0,-5.805366205735892,-11.263967243012116,0.49,36.0,6.0,41.0,47.0,13.0,0.0,406,-406,0,0,0,0,0,0,0,0,1,0,summer,64.48508693319418,0,1.7462758836736303,0,1,0,0.25,0,1,0,151.1,0.0,0,0,1,0,-1.0,1,0,0,-55.99632063706825,0,0,0,0,0.49,-3.800000000000004,-0.0375075453881396,-0.0,2018,-0.8907296178885483,0.0,0,1,0,0.0,-5.805366205735892,-1,0,80.45,65.62049984570373,211.69099969140743,-50.79099969140746,0.6506769966790813,0,0.0,33.0,24.0,24.714285714285715,49.26686115874478,66.10291776234607,75.39691436578116,-9.29399660343509,-8.70046692030052,-0.5935296831345696
2018-08-22,3,水,34,4,234,2018,False,False,,83,-0.9018756411604664,0,49.0,True,True,69.42857142857143,-0.7674156778801866,87.0,120.0,0.0,114.0,49.0,151.0,152.0,139.0,69.0,64.2,64.57142857142857,70.07142857142857,87.36666666666666,61.99193495931552,49.83926545357962,52.75992693427364,0.7718470194073633,82,4.418840607796598,0.4338837391175582,-0.900968867902419,-0.8229838658936564,-0.5680647467311559,-0.7748840413670406,-0.6321034111873488,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.7037241163263699,-0.1835763636368666,-1.18671845810948,-0.778030938139156,-0.9761824629732524,-0.5303415320965355,-0.6913396460242387,-0.7458313153536154,-0.778030938139156,-0.8257996093045187,-0.7615183110696481,-0.1981515248340964,0.0577941947432781,0.8133796721186023,-0.0,-0.0,-0.9018756411604664,-0.0,-0.0,-5.446216566974092,-11.56119453026326,0.49,36.0,6.0,41.0,47.0,13.0,0.0,405,-405,0,0,0,0,0,0,0,0,1,0,summer,62.48060848600637,0,1.5481243588395337,0,1,0,0.5,0,1,0,151.1,0.0,0,0,0,0,0.33,1,0,0,-56.89819627822872,0,0,0,0,0.49,6.599999999999993,-0.2342439428883067,-0.0,2018,-0.9514135223689903,0.0,0,1,0,0.0,-5.446216566974092,-1,0,77.2,63.46453630509763,204.1290726101953,-49.72907261019526,0.5386042348686025,0,0.0,4.0,24.0,23.785714285714285,50.22421419560688,69.3178534912159,76.25640219053811,-6.938548699322212,-8.348083276104859,1.4095345767826473
2018-08-23,4,木,34,4,235,2018,False,False,,84,-0.6418017648157147,0,49.0,True,True,69.71428571428571,-0.753261997534894,83.0,87.0,120.0,0.0,82.0,118.0,229.0,118.0,96.66666666666669,58.0,69.42857142857143,65.21428571428571,85.5,20.30599254735736,49.72543662572549,47.6157352327804,0.7162099822358201,83,4.430816798843313,-0.433883739117558,-0.9009688679024191,-0.8229838658936564,-0.5680647467311559,-0.7856498550787144,-0.6186714032625032,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.9018756411604664,-0.7037241163263699,-0.1835763636368666,-0.8771067005562043,-0.740877527232763,-0.4560347102837493,-0.5963920403745675,-0.7706002559578774,-0.7674156778801866,-0.8523377599519423,-0.7689489932509266,0.2600738763447516,0.0949476056496712,0.4119095053205659,-0.0,-0.0,-0.6418017648157147,-0.0,-0.0,-5.3719097451613065,-11.932728639327191,0.49,36.0,6.0,41.0,47.0,13.0,0.0,404,-404,0,0,0,0,0,0,0,0,1,0,summer,61.71667745319794,0,1.808198235184285,0,0,1,0.75,0,1,0,151.1,0.0,0,0,0,0,0.04,1,0,0,-57.539998043044434,0,0,0,0,0.49,25.3,0.0239725788306627,-0.0,2018,-0.813945902015336,0.0,0,1,0,0.0,-5.3719097451613065,1,0,69.9,52.54161258118733,174.98322516237465,-35.183225162374654,0.5623315444374035,0,1.0,0.0,19.214285714285715,24.071428571428573,44.38943791839583,71.42279910795192,76.75592795420197,-5.333128846250048,-7.745092390133897,2.411963543883849
2018-08-24,5,金,34,4,236,2018,True,False,,125,-0.3817278884709631,0,49.0,True,True,71.28571428571429,-0.6966472761537236,84.0,83.0,87.0,0.0,114.0,116.0,120.0,125.0,84.66666666666667,74.8,69.71428571428571,62.785714285714285,84.36666666666666,2.0816659994666016,49.81537341595889,45.53811348990845,0.7145647723560632,84,4.442651256490317,-0.9749279121818236,-0.2225209339563146,-0.8229838658936564,-0.5680647467311559,-0.7961828637826154,-0.6050560696488494,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.6418017648157147,-0.9018756411604664,-0.7037241163263699,-1.18671845810948,-0.778030938139156,-0.5551104727007975,-0.7491338407675169,-0.7235392688097795,-0.753261997534894,-0.8656068352756542,-0.7714258873113529,0.2600738763447516,-0.1527418003929493,0.1457161808365,-0.0,-0.0,-0.3817278884709631,-0.0,-0.0,-5.272833982744258,-12.118495693859158,0.49,36.0,6.0,41.0,47.0,13.0,0.0,403,-403,0,0,0,0,0,0,0,0,1,0,summer,61.41070519578553,0,2.068272111529037,0,0,1,1.0,0,1,1,151.1,0.0,0,0,0,0,-0.01,1,0,0,-57.9217259315154,0,0,0,0,0.49,13.099999999999998,0.282189100549632,-0.0,2018,-0.8250919252872538,0.0,0,1,0,1.0,-5.272833982744258,1,0,68.1,51.33778745770638,170.77557491541276,-34.57557491541277,0.5774283437695409,0,41.0,0.0,19.285714285714285,21.714285714285715,47.03832637885615,73.35775309134392,77.29252588352034,-3.9347727921764175,-6.9830284705424015,3.048255678365984
2018-08-25,6,土,34,4,237,2018,True,True,,0,-1.1000271659945628,0,49.0,False,False,71.28571428571429,-0.7284930569306319,125.0,84.0,83.0,120.0,0.0,0.0,0.0,116.0,97.33333333333331,99.8,71.28571428571429,63.42857142857143,84.36666666666666,23.9652526240249,51.5871892550669,46.40244404324857,0.7236679753903656,85,4.454347296253507,-0.7818314824680299,0.6234898018587334,-0.8229838658936564,-0.5680647467311559,-0.8064799463209447,-0.5912614448635783,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,25,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.3817278884709631,-0.6418017648157147,-0.9018756411604664,-0.1835763636368666,-0.8771067005562043,-1.1247961065988248,-0.6418017648157147,-0.5625411548820761,-0.6966472761537236,-0.853222364973523,-0.7549132602418448,-0.7182992775235997,0.1073320759518022,1.2100597659260297,-0.0,-0.0,-1.1000271659945628,-0.0,-0.0,-4.876530933076065,-11.945113109629322,0.49,36.0,6.0,41.0,47.0,13.0,0.0,402,-402,0,0,0,0,0,0,0,0,1,0,summer,61.41070519578553,0,1.349972834005437,0,0,0,1.25,0,1,0,151.1,0.0,0,0,0,0,-0.41,1,0,0,-59.02175309750996,0,0,0,0,0.49,0.6999999999999957,-0.4309803403884737,-0.0,2018,-0.9910438273358096,0.1428571428571428,0,1,0,0.0,-4.876530933076065,1,0,74.35,50.20722845839718,174.76445691679436,-26.06445691679437,0.7522047163475922,0,0.0,125.0,22.214285714285715,21.571428571428573,50.73409345794892,81.3027141542141,80.82641285511141,0.4763012991026869,-5.491162516613384,5.967463815716071
2018-08-26,7,日,34,5,238,2018,False,True,,0,-0.9514135223689903,0,49.0,False,False,71.28571428571429,-0.6948780661105619,0.0,125.0,84.0,87.0,0.0,0.0,0.0,130.0,69.66666666666667,75.8,71.28571428571429,63.42857142857143,80.5,63.72074492136245,51.5871892550669,46.40244404324857,0.7236679753903656,86,4.465908118654584,-2.4492935982947064e-16,1.0,-0.8229838658936564,-0.5680647467311559,-0.8165380514459157,-0.5772916165517278,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.1000271659945628,-0.3817278884709631,-0.6418017648157147,-0.7037241163263699,-1.18671845810948,-1.2486408096201351,-0.7078522730937468,-0.7458313153536154,-0.7284930569306319,-0.8514531549303613,-0.7788565694926315,0.1486136436255725,-0.0660505082780321,0.9051876905465692,-0.0,-0.0,-0.9514135223689903,-0.0,-0.0,-5.099451398514423,-11.92034416902506,0.49,36.0,6.0,41.0,47.0,13.0,0.0,401,-401,0,0,0,0,0,0,0,0,1,0,summer,62.98207188804087,0,1.4985864776310098,0,0,0,1.5,0,1,0,151.1,0.0,0,1,0,1,1.0,1,0,0,-59.97316661987895,0,0,0,0,0.49,-13.200000000000008,-0.2834280422633484,-0.0,2018,-1.0269587912119895,0.2857142857142857,0,1,0,0.0,-5.099451398514423,1,0,74.35,50.20722845839718,174.76445691679436,-26.06445691679437,0.1297843835803821,0,0.0,0.0,22.214285714285715,22.214285714285715,49.99999887459809,68.79460428433501,74.8392711621402,-6.044666877805184,-5.601863388851745,-0.4428034889534391
